ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-01-01 00:00:00,0,0.8716826277436089,0.0,374.0,319.0,1.0,s,180.0,230.0,0.0,0.0,179.0,173.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2424980007499995
2018-01-01 01:00:00,1,0.9477618301622351,0.0,374.0,319.0,1.0,s,518.0,544.0,0.0,0.0,518.0,512.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,533.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.438672234999999
2018-01-01 02:00:00,2,0.9453503496299194,0.0,374.0,319.0,1.0,s,498.0,528.0,0.0,0.0,498.0,481.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,514.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.270834397500002
2018-01-01 03:00:00,3,0.9823730595500957,0.0,374.0,319.0,1.0,s,277.0,441.0,0.0,0.0,277.0,266.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,427.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.335832507500001
2018-01-01 04:00:00,4,0.9718345251893286,0.0,374.0,319.0,1.0,s,174.0,208.0,0.0,0.0,173.0,166.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,200.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.264135935250001
2018-01-01 05:00:00,5,0.9694346152638891,0.0,395.5,255.5,1.0,s,128.0,161.0,1.0,0.0,127.0,124.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876038663
2018-01-01 06:00:00,6,0.9312079202674158,0.4816307290761935,395.5,255.5,1.0,s,87.0,102.0,0.0,0.0,87.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93119339675
2018-01-01 07:00:00,7,0.9277679317595994,0.2883602245777546,395.5,255.5,1.0,s,61.0,97.0,0.0,1.0,61.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.985387999999999
2018-01-01 08:00:00,8,0.8681416324202926,0.44346043341572755,262.2307692307692,291.7692307692308,1.0,s,97.0,88.0,1.0,1.0,96.0,91.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,84.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.495589305
2018-01-01 09:00:00,9,0.9016980020648575,0.5019321302492142,300.92857142857144,263.0,1.0,s,190.0,163.0,0.0,2.0,190.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,154.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.2625465825
2018-01-01 10:00:00,10,0.976492048396501,0.6206765247334071,365.04,186.56,1.0,s,318.0,278.0,1.0,1.0,315.0,301.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,276.0,255.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34.9591523725
2018-01-01 11:00:00,11,0.9132332316335763,0.5287481412119936,395.5,255.5,1.0,s,535.0,541.0,1.0,1.0,533.0,505.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,539.0,514.0,24.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,27.92263243
2018-01-01 12:00:00,12,0.9192852489218403,0.7287999918648376,374.0,319.0,1.0,s,799.0,760.0,5.0,0.0,789.0,759.0,29.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,757.0,732.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,33.1196336475
2018-01-01 13:00:00,13,0.9395225323124085,0.699595560317344,419.61538461538464,143.15384615384616,1.0,s,1141.0,1005.0,1.0,3.0,1135.0,1063.0,66.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1000.0,958.0,35.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,28.576699549999997
2018-01-01 14:00:00,14,0.8661342192856762,0.8083323159207043,374.0,319.0,1.0,s,1133.0,1077.0,1.0,6.0,1131.0,1087.0,38.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1066.0,1018.0,45.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,22.558906232500004
2018-01-01 15:00:00,15,0.9527043907290607,0.7346779924357775,374.0,319.0,1.0,s,1179.0,1032.0,3.0,1.0,1171.0,1131.0,38.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,1030.0,983.0,44.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.8966930725
2018-01-01 16:00:00,16,0.9575087336463832,0.836638472836481,374.0,319.0,1.0,s,1126.0,1049.0,4.0,4.0,1119.0,1075.0,41.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1039.0,993.0,42.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,15.495028225
2018-01-01 17:00:00,17,0.9078536521307383,0.5813225602020453,337.46153846153845,226.07692307692307,1.0,s,1082.0,970.0,3.0,1.0,1078.0,1043.0,33.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,968.0,932.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.213757352499997
2018-01-01 18:00:00,18,0.9609805186731049,0.7716687746283184,374.0,319.0,1.0,s,874.0,852.0,1.0,6.0,870.0,839.0,31.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,845.0,818.0,27.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,17.4302925975
2018-01-01 19:00:00,19,0.9609478240065003,0.5053049912551346,374.0,319.0,1.0,s,702.0,653.0,2.0,4.0,698.0,676.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,649.0,629.0,20.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,26.1601688575
2018-01-01 20:00:00,20,0.8503390397870673,0.39722391683389224,259.6923076923077,298.84615384615387,1.0,s,526.0,521.0,2.0,4.0,523.0,503.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,517.0,498.0,19.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,19.146435835000002
2018-01-01 21:00:00,21,0.9337566659231366,0.22625418724769786,374.0,319.0,1.0,s,427.0,357.0,2.0,2.0,424.0,409.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355.0,341.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.884675585
2018-01-01 22:00:00,22,0.8960742645661766,0.20711043527194029,374.0,319.0,1.0,s,300.0,269.0,11.0,7.0,288.0,281.0,7.0,0.0,1.0,1.0,2.0,8.0,6.0,0.0,262.0,260.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,8.05207276975
2018-01-01 23:00:00,23,0.8925357792014742,0.10456221363893133,374.0,319.0,1.0,s,145.0,206.0,5.0,6.0,140.0,130.0,10.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,200.0,191.0,9.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,5.1009301452499995
2018-01-02 00:00:00,0,0.9852821317282273,0.0,374.0,319.0,2.0,u,90.0,136.0,10.0,7.0,80.0,78.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,129.0,123.0,6.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,30.135902615
2018-01-02 01:00:00,1,0.969946823310247,0.0,374.0,319.0,2.0,u,66.0,82.0,9.0,11.0,57.0,51.0,6.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,71.0,65.0,5.0,1.0,0.0,0.0,5.0,6.0,4.0,0.0,12.36354412525
2018-01-02 02:00:00,2,0.8795226803187439,0.0,374.0,319.0,2.0,u,49.0,52.0,9.0,5.0,40.0,35.0,4.0,1.0,0.0,0.0,2.0,7.0,6.0,0.0,47.0,36.0,11.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.996611060500001
2018-01-02 03:00:00,3,0.9190677309857636,0.0,374.0,319.0,2.0,u,78.0,57.0,17.0,12.0,61.0,49.0,12.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,45.0,40.0,5.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,8.39152824475
2018-01-02 04:00:00,4,0.8522379420054925,0.0,374.0,319.0,2.0,u,241.0,110.0,39.0,27.0,200.0,185.0,15.0,0.0,1.0,2.0,15.0,22.0,19.0,1.0,83.0,74.0,9.0,0.0,0.0,0.0,9.0,18.0,15.0,0.0,12.260637192250002
2018-01-02 05:00:00,5,0.9027610012203076,0.0,395.5,255.5,2.0,u,1026.0,315.0,54.0,35.0,971.0,916.0,55.0,0.0,1.0,0.0,32.0,22.0,18.0,0.0,279.0,263.0,16.0,0.0,1.0,0.0,18.0,17.0,10.0,0.0,19.44227994425
2018-01-02 06:00:00,6,0.9388336694348373,0.4688523025771167,395.5,255.5,2.0,u,1358.0,769.0,50.0,65.0,1308.0,1210.0,96.0,2.0,0.0,1.0,26.0,23.0,17.0,0.0,701.0,645.0,56.0,0.0,3.0,1.0,36.0,28.0,24.0,0.0,16.81521789
2018-01-02 07:00:00,7,0.9012902957189981,0.2925488846333229,395.5,255.5,2.0,u,1492.0,963.0,49.0,62.0,1439.0,1347.0,92.0,0.0,3.0,0.0,26.0,23.0,18.0,1.0,901.0,805.0,96.0,0.0,0.0,0.0,25.0,37.0,24.0,0.0,27.93345476
2018-01-02 08:00:00,8,0.932979532318794,0.41095336162630186,262.2307692307692,291.7692307692308,2.0,u,1319.0,951.0,84.0,70.0,1230.0,1110.0,119.0,1.0,5.0,0.0,50.0,34.0,28.0,0.0,875.0,774.0,100.0,1.0,4.0,0.0,28.0,42.0,24.0,2.0,44.3340953
2018-01-02 09:00:00,9,0.9629247359998128,0.5072601425759026,300.92857142857144,263.0,2.0,u,1205.0,942.0,80.0,98.0,1117.0,1009.0,107.0,1.0,7.0,0.0,36.0,44.0,28.0,1.0,833.0,747.0,86.0,0.0,8.0,0.0,48.0,50.0,37.0,3.0,33.9554416525
2018-01-02 10:00:00,10,0.8784365822618607,0.6593893059464504,365.04,186.56,2.0,u,1410.0,1022.0,86.0,77.0,1316.0,1214.0,101.0,1.0,7.0,0.0,41.0,45.0,32.0,1.0,939.0,827.0,112.0,0.0,6.0,0.0,43.0,34.0,29.0,0.0,26.3526410725
2018-01-02 11:00:00,11,0.9195012983885489,0.5206938490029968,395.5,255.5,2.0,u,1368.0,1195.0,77.0,77.0,1285.0,1169.0,116.0,0.0,5.0,1.0,37.0,39.0,28.0,1.0,1111.0,1011.0,100.0,0.0,7.0,1.0,40.0,36.0,26.0,0.0,30.4414228075
2018-01-02 12:00:00,12,0.9105079280839565,0.7167772349857653,374.0,319.0,2.0,u,1416.0,1319.0,80.0,86.0,1328.0,1221.0,105.0,2.0,8.0,2.0,35.0,43.0,32.0,0.0,1231.0,1131.0,98.0,2.0,2.0,0.0,42.0,44.0,28.0,0.0,26.48739867
2018-01-02 13:00:00,13,0.8915121517886304,0.7240420474450437,419.61538461538464,143.15384615384616,2.0,u,1598.0,1400.0,70.0,64.0,1513.0,1404.0,106.0,3.0,10.0,0.0,34.0,36.0,27.0,5.0,1322.0,1214.0,106.0,2.0,11.0,0.0,30.0,34.0,26.0,3.0,26.169011525
2018-01-02 14:00:00,14,0.8848830450652876,0.8084499922300201,374.0,319.0,2.0,u,1722.0,1831.0,89.0,55.0,1620.0,1507.0,111.0,2.0,12.0,0.0,47.0,42.0,30.0,1.0,1765.0,1640.0,121.0,4.0,9.0,0.0,21.0,34.0,29.0,2.0,38.450941845
2018-01-02 15:00:00,15,0.860307208802071,0.729201571170377,374.0,319.0,2.0,u,1521.0,1951.0,57.0,48.0,1451.0,1332.0,117.0,2.0,11.0,0.0,21.0,36.0,26.0,2.0,1894.0,1781.0,110.0,3.0,8.0,1.0,21.0,26.0,19.0,1.0,69.039494675
2018-01-02 16:00:00,16,0.9812417847709027,0.87477826942154,374.0,319.0,2.0,u,1690.0,2272.0,49.0,28.0,1629.0,1531.0,95.0,3.0,10.0,0.0,17.0,32.0,25.0,2.0,2235.0,2119.0,115.0,1.0,6.0,0.0,8.0,20.0,16.0,3.0,55.2994220675
2018-01-02 17:00:00,17,0.9407582457056054,0.5731898605094687,337.46153846153845,226.07692307692307,2.0,u,1540.0,2026.0,29.0,33.0,1506.0,1427.0,78.0,1.0,3.0,1.0,9.0,19.0,12.0,2.0,1979.0,1864.0,114.0,1.0,8.0,4.0,10.0,19.0,14.0,6.0,59.111072785
2018-01-02 18:00:00,18,0.9167728752166444,0.8018710450030174,374.0,319.0,2.0,u,1254.0,1616.0,23.0,14.0,1225.0,1160.0,65.0,0.0,6.0,0.0,5.0,18.0,13.0,0.0,1590.0,1508.0,79.0,3.0,9.0,0.0,6.0,8.0,5.0,3.0,64.59737361250001
2018-01-02 19:00:00,19,0.9688823030372773,0.5141413988288945,374.0,319.0,2.0,u,836.0,1072.0,18.0,18.0,815.0,773.0,41.0,1.0,3.0,1.0,3.0,14.0,11.0,0.0,1050.0,1015.0,35.0,0.0,4.0,1.0,8.0,9.0,6.0,0.0,50.7891877975
2018-01-02 20:00:00,20,0.9102798842720558,0.37341476207907265,259.6923076923077,298.84615384615387,2.0,u,577.0,852.0,13.0,22.0,563.0,537.0,26.0,0.0,0.0,1.0,2.0,10.0,8.0,1.0,826.0,790.0,36.0,0.0,4.0,0.0,6.0,16.0,11.0,0.0,33.758397035
2018-01-02 21:00:00,21,0.8528075532185873,0.23501281497100265,374.0,319.0,2.0,u,493.0,573.0,14.0,11.0,478.0,459.0,19.0,0.0,1.0,0.0,1.0,13.0,11.0,0.0,558.0,520.0,38.0,0.0,4.0,0.0,4.0,7.0,6.0,0.0,26.788940325
